time,TRGW_2_2_15,TRGW_2_2_9,TRGW_2_3_8,TRGW_2_9_1,TRGW_2_13_10,TRGW_2_15_16,TRGW_2_21_10,TRGW_2_22_15,TRGW_2_24_4,TRGW_2_26_6,TRGW_2_29_15,TRGW_2_33_7,TRGW_2_34_10,TRGW_0_2_15,TRGW_0_2_9,TRGW_0_3_8,TRGW_0_9_1,TRGW_0_13_10,TRGW_0_15_16,TRGW_0_21_10,TRGW_0_22_15,TRGW_0_24_4,TRGW_0_26_6,TRGW_0_29_15,TRGW_0_33_7,TRGW_0_34_10
1.000000000000,34.40510870025874,34.72119100227413,34.76008167392503,35.09939009972881,34.35037426369842,34.19692219283857,34.23732806179177,34.08274167732866,34.45866422653056,34.29342418388860,33.99465255484358,34.06138846858219,33.94320128650043,34.34656046604593,34.72722368552921,34.76613693077095,35.10556988887065,34.35626154788523,34.20239390241466,34.24320443326477,34.03984278108735,34.46465694629163,34.29931022722635,33.95284595283962,34.06718916178318,33.94900744877662
32.00000000000,34.48798521257500,34.82405448872249,34.86480247150808,35.20605699857294,34.47509981277092,34.30467012597290,34.36591937340232,34.19121139262749,34.58736435774266,34.43723113812804,34.08763426560509,34.17951482397273,34.05958543369202,34.41816802787720,34.83014304233971,34.87085566157607,35.21217602102084,34.48037608681689,34.30992431741231,34.37106518544974,34.13332269670100,34.59261269247569,34.44193698191081,34.03374360952230,34.18489122185895,34.06499664050492
61.00000000000,34.56138438964209,34.92570607909452,34.96927318604310,35.32180440712381,34.57861308299347,34.38949659472506,34.47299080045418,34.27177934624793,34.70986378980970,34.55630094167339,34.16216629247447,34.27503386796996,34.14047757412165,34.48107910996386,34.93222150557463,34.97571674247096,35.32799006531066,34.58487700244068,34.39571505648837,34.47911868071888,34.20335134300780,34.71562321358363,34.56205809835483,34.09866578913579,34.28146055266234,34.14731390643471
92.00000000000,34.60704797221538,35.00030925739470,35.04720097258357,35.42343567401387,34.63610419353960,34.43222051521871,34.53225549639090,34.31069624803992,34.79360049287373,34.62566459902637,34.19984181925323,34.32569070285167,34.17606493337490,34.52000476029879,35.00737845660355,35.05418814033735,35.42981086108364,34.64349072068480,34.43930463360885,34.53957030694554,34.23726498722571,34.80030684771797,34.63268884005592,34.13151755104159,34.33317605139103,34.18396487090398
122.0000000000,34.60522015789933,35.01445041949393,35.06365673459974,35.46515151698795,34.62328589092887,34.41584912138096,34.51821903554126,34.29220624306959,34.80067666897571,34.61478458923089,34.18549020153675,34.30966558999187,34.15146417683475,34.51805672420627,35.02190573529563,35.07106008206975,35.47186430189056,34.63139199013590,34.42337228657806,34.52634587635938,34.22143215346737,34.80828057391713,34.62282646528003,34.11904214270750,34.31775456870256,34.15978505385183
153.0000000000,34.55465151571475,34.96202308309760,35.01184324535464,35.43271188836362,34.54097241214707,34.34169228827172,34.43139734181381,34.21771865500521,34.72531841813188,34.52339357184805,34.11920507573674,34.22890530080197,34.07101187852150,34.47427122455780,34.96955682200519,35.01937715575977,35.43976160274855,34.54922169910267,34.34907105952417,34.43976670935334,34.15710311968935,34.73348389495766,34.53192123155839,34.06143583313524,34.23699433012446,34.07905445213395
183.0000000000,34.47064604196685,34.85771192030646,34.90610005100407,35.33300622719427,34.41511046905149,34.23406258034726,34.29947858408153,34.11174205188522,34.59014828230769,34.37962695837881,34.02324405229913,34.10884869564764,33.96062659302419,34.40187855701625,34.86499650783586,34.91344958839745,35.34028766552193,34.42289297191820,34.24078333276537,34.30743864073741,34.06533054575993,34.59835523758087,34.38797950168964,33.97786260255545,34.11633903606501,33.96778766860638
214.0000000000,34.37194543246181,34.72382351518064,34.76887962780720,35.18519972797190,34.27362732459591,34.11686760349422,34.15155337754571,33.99762702808593,34.42399182653325,34.21482509878511,33.91867489867788,33.97625619992633,33.84497897982470,34.31708155522423,34.73056537452045,34.77574479828825,35.19253107911403,34.28043792251778,34.12258418858401,34.15854966052731,33.96632777337901,34.43169029096288,34.22236072955604,33.88666321234672,33.98269062048469,33.85087897261046
245.0000000000,34.28772121259533,34.59992225058927,34.64066613830935,35.03227946666671,34.15726854008600,34.02379588421194,34.03006067209514,33.90777013553749,34.27459222179692,34.07553032821663,33.83596726122734,33.86915665773584,33.75663825256150,34.24500004985475,34.60601492249635,34.64691145019358,35.03944220813087,34.16298184717557,34.02854897096289,34.03592286106471,33.88824920833880,34.28143754325143,34.08195934444162,33.81441607666292,33.87450109140158,33.76139568591974
275.0000000000,34.24041618586001,34.52006379900487,34.55674967659861,34.91736963219083,34.09411578926786,33.97672527666302,33.96394687536247,33.86294410136568,34.18020783880380,33.99474857586539,33.79490424270826,33.81255469084756,33.71457599318566,34.20493767498868,34.52563873574731,34.56247333913823,34.92424198840636,34.09902682731018,33.98092612002671,33.96894267942722,33.84940728891350,34.18621671294839,34.00022787043158,33.77865199322981,33.81717572914598,33.71870852728028
