time,HEADWATER,TAILWATER,GAGE_1
1.000000000000,-769.8436528566726,-552.8809780050921,1405.319276552478
32.00000000000,-985.5627507227690,-701.7968728708598,1820.351929855151
61.00000000000,-1155.418887462477,-830.5263043611443,2125.475158777203
92.00000000000,-1242.517831799614,-893.9979803148119,2265.759627406097
122.0000000000,-1211.913628877807,-868.4497645520014,2185.550462155818
153.0000000000,-1069.305563872418,-758.2369616446822,1901.958110299220
183.0000000000,-859.1179133420842,-598.6555428235620,1503.539278657852
214.0000000000,-630.0331428851865,-428.5744857634493,1086.330601379839
245.0000000000,-445.7638998249349,-295.4115100264279,766.7907966368889
275.0000000000,-350.7258986488093,-230.9116798250388,621.9033343406818
306.0000000000,-367.0158306309190,-245.6379678055427,680.4405660369366
336.0000000000,-497.8806945797327,-343.7443762456178,941.4228577323513
367.0000000000,-713.0815621287452,-504.2952899067180,1344.085909087794
398.0000000000,-945.6782287564557,-678.0939782045471,1764.528257699286
426.0000000000,-1114.657178585653,-804.2251534239631,2057.024670905569
457.0000000000,-1192.019618223578,-859.0745326197259,2170.552086610767
487.0000000000,-1147.669056852261,-823.6624291502286,2061.364174528987
518.0000000000,-988.6527181535564,-703.4219333863615,1750.730864705206
548.0000000000,-770.3229354019987,-541.3550573585449,1345.861473397708
579.0000000000,-546.7285502061364,-378.2239090967145,948.8169916600384
610.0000000000,-388.5201452199975,-265.6210565430017,684.7946459748143
640.0000000000,-345.2644519890553,-235.8766171795441,633.7845145082877
671.0000000000,-419.0175544142711,-290.6642251486673,793.3458451970731
701.0000000000,-594.8736101721355,-420.9906720652378,1130.232704702292
732.0000000000,-827.6260587157261,-594.0219850045293,1557.281987392245
