real_name,obj_1,obj_2,obj_1_sd,obj_2_sd
gen=41_member=4002_pso,1,0.427632,0,0.777853
gen=47_member=4639_pso,0.158295,0.462335,0,0.782991
gen=47_member=4676_pso,0.967904,1.13175,0,0.723828
gen=46_member=4572_pso,0.963681,1.14197,0,0.791705
gen=48_member=4703_pso,0.363412,0.485393,0,0.776765
gen=47_member=4692_pso,0.659706,0.494894,0,0.779715
gen=47_member=4696_pso,0.983678,0.769865,0,0.741479
gen=47_member=4605_pso,0.709497,0.685405,0,0.789819
gen=47_member=4668_pso,0,1.03185,0,0.738121
gen=47_member=4612_pso,0,1.0515,0,0.724689
gen=47_member=4649_pso,0.0175184,1.01654,0,0.773218
gen=47_member=4674_pso,0.796087,0.732507,0,0.721996
gen=46_member=4580_pso,0.785723,0.932662,0,0.748396
gen=41_member=4016_pso,0.783535,0.956265,0,0.7514
gen=47_member=4632_pso,0.0814972,0.977238,0,0.782437
gen=47_member=4638_pso,0.34826,0.962378,0,0.743563
gen=48_member=4730_pso,0.778546,0.635634,0,0.770957
gen=47_member=4635_pso,0,0.991725,0,0.798755
gen=41_member=4088_pso,0.857884,0.462122,0,0.774768
gen=47_member=4655_pso,0.947101,0.64321,0,0.757255
gen=47_member=4682_pso,0,0.931441,0,0.770684
gen=46_member=4591_pso,0.0071593,0.971713,0,0.79907
gen=47_member=4643_pso,0.148781,0.713908,0,0.751349
gen=47_member=4616_pso,0.34179,0.622972,0,0.741091
gen=47_member=4641_pso,0.321795,0.841848,0,0.768453
gen=46_member=4588_pso,0.558047,1.07034,0,0.754247
gen=47_member=4685_pso,0.141347,0.744868,0,0.742553
gen=46_member=4549_pso,0,1.15745,0,0.746939
gen=48_member=4733_pso,0.481205,0.877421,0,0.742726
gen=47_member=4654_pso,0.746019,0.691776,0,0.740327
gen=47_member=4604_pso,0,1.1579,0,0.72645
gen=46_member=4578_pso,0.0424051,1.00907,0,0.741128
gen=46_member=4590_pso,0,0.600609,0,0.755976
gen=45_member=4414_pso,0.734506,1.14872,0,0.720001
gen=48_member=4702_pso,0.278604,0.824481,0,0.771668
gen=45_member=4490_pso,0.220627,0.708999,0,0.749728
