real_name,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
gen=41_member=4096_pso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gen=41_member=4002_pso,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gen=47_member=4639_pso,0.158295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139363,0.0133972,0,0,0,0.012843,0,0,0,0,0.019107,0,0,0,0,0
gen=47_member=4676_pso,0.967904,0,0,0,0,0,0,0,0.0558686,0,0,0,0,1,0.248007,0,0,0,0,0,0.0111791,0.330394,0,0,0.158556,0.699686,0.00431194,0.207666,0,0
gen=46_member=4572_pso,0.963681,0,0,0,0,1,0,0.0144958,0,0.179214,0.749408,0,0,0,0.00196787,0,0,0,0.00526701,0,0,0,0.0160571,0,0,0,0,1,0,0
gen=47_member=4635_pso,0,0,0,0,0,0,0,0,0.0429967,0.596809,0,0.0088073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21544,0,0
gen=47_member=4688_pso,0.802249,0,0,0,0,0,0,0.000593853,0.238999,0,1,0,0,0.0897007,0,0,0,0.00302747,0,0,0,0,0,0,0.00771864,0,0,0,0,0
gen=46_member=4591_pso,0.00715928,0,0,0,0,1,0,0,0.0249004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000547062,0,0.0110875,0.217622,0,0.815269,0,0
gen=47_member=4668_pso,0,0,0,0,0.201631,0.00806015,0,0.0459178,0,0.0171264,0.427528,0.0313631,0,0.539427,0,0,0.0772354,0.0036481,0.000638166,0.0641262,0.00241221,0,0.00263854,0,0,0,0,0.703874,0,0
gen=47_member=4612_pso,0,0,0,0.0587907,1,0.77434,0,0.022768,0,0,0,0,0,0.314086,0,0.165029,0,0,0,0,0.218207,0.0803762,0.000173069,0,0.214244,0,0,0,0,0.01919
gen=47_member=4649_pso,0.0175184,0,0,0,1,0.256394,0,0,0.238839,0.00406745,0,0.00200545,0,0,0,0.00154113,0,0,0,0,0,0,0,0,0,0,0,0.8976,0,0
gen=47_member=4683_pso,0.622872,0,0,0,0.306534,0.624391,0,0,0,0,0,0.0686973,0,0.00819629,0,0.281492,0.020521,0,0,0,0.170797,0,0,0,0.117314,0.000256565,0,0,0.0007857,0
gen=47_member=4625_pso,0.388754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0910873,0,0,0.0256533,0,0,0,0,0,0
