generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,obj_1_sd_syn,obj_2_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
0,gen=1_member=0_pso,0.508531,4.25464,0,0.303993,0.0422131,0.303993,1,0.5217,2,583.432,583.432,1,-999
0,gen=1_member=2_pso,0.0198727,4.1897,0,0.442916,0.0422131,0.442916,1,1,0,394.429,394.429,1,-999
0,gen=1_member=3_pso,0.0653261,4.18774,0,0.341166,0.0422131,0.341166,1,0.752595,1,825.432,825.432,1,-999
0,gen=1_member=5_pso,0.722401,5.40891,0,0.473053,0.051395,0.473053,9,0.160642,4,0.399681,0.399681,1,-999
0,gen=1_member=6_pso,0.679362,4.87211,0,0.380684,0.0487416,0.380684,5,0.134327,4,312.418,312.418,1,-999
0,gen=1_member=7_pso,0.626558,4.04468,0,0.369467,0.0340122,0.369467,2,0.146331,3,564.437,564.437,1,-999
0,gen=1_member=9_pso,0.218812,5.5252,0,0.392761,0.0599127,0.392761,6,0.153408,4,0.42099,0.42099,1,-999
0,gen=1_member=10_pso,0.414843,4.53374,0,0.406637,0.0468492,0.406637,3,0.593488,2,480.424,480.424,1,-999
0,gen=1_member=11_pso,0.819016,4.36217,0,0.391597,0.0572126,0.391597,4,0.766304,1,263.426,263.426,1,-999
0,gen=1_member=12_pso,0.116255,4.23047,0,0.407488,0.0340122,0.407488,2,0.671107,1,571.427,571.427,1,-999
0,gen=1_member=14_pso,0.342542,5.06608,0,0.401948,0.0572126,0.401948,4,0.33521,3,211.424,211.424,1,-999
0,gen=1_member=16_pso,0.240213,5.11002,0,0.387366,0.0572126,0.387366,4,0.54371,2,211.438,211.438,1,-999
0,gen=1_member=17_pso,0.805844,4.16274,0,0.341062,0.0422131,0.341062,1,0.752595,1,282.434,282.434,1,-999
0,gen=1_member=19_pso,0.158334,4.59968,0,0.347982,0.0340122,0.347982,2,0.382533,2,652.432,652.432,1,-999
0,gen=1_member=25_pso,0.860845,4.66813,0,0.448021,0.0487416,0.448021,5,0.528791,2,115.41,115.41,1,-999
0,gen=1_member=26_pso,0.494905,4.01659,0,0.417706,0.0340122,0.417706,2,1,0,464.427,464.427,1,-999
0,gen=1_member=27_pso,0.806572,3.88874,0,0.469162,0.0340122,0.469162,2,0.671107,1,131.427,131.427,1,-999
0,gen=1_member=28_pso,0.197312,5.37481,0,0.295586,0.0487416,0.295586,5,0.757046,1,174.433,174.433,1,-999
0,gen=1_member=29_pso,0.126405,5.3679,0,0.371533,0.0468492,0.371533,3,0.0997018,5,204.436,204.436,1,-999
0,gen=1_member=31_pso,0.950662,5.35646,0,0.489598,0.0543141,0.489598,11,1,3,0.393966,0.393966,1,-999
