real_name,obj_1,obj_2,obj_1_sd,obj_2_sd
gen=45_member=4434_pso,0.790575,0.382626,0,0
gen=50_member=4901_pso,0,1,0,0
gen=50_member=4904_pso,1,0,0,0
gen=50_member=4962_pso,0.720312,0.611016,0,0
gen=49_member=4849_pso,0.907825,0.286286,0,0
gen=50_member=4945_pso,0.976324,0.10602,0,0
gen=47_member=4630_pso,0.555531,0.741225,0,0
gen=41_member=4068_pso,0.43463,0.8691,0,0
gen=43_member=4276_pso,0.161958,0.97377,0,0
gen=48_member=4794_pso,0.572274,0.687534,0,0
gen=41_member=4099_pso,0.71928,0.615071,0,0
gen=47_member=4670_pso,0.242639,0.956502,0,0
gen=37_member=3602_pso,0.313868,0.908424,0,0
gen=42_member=4129_pso,0.376933,0.873685,0,0
gen=51_member=10_pso,0,2.36676,0,0.285694
gen=51_member=1_pso,0,2.12229,0,0.243132
gen=51_member=21_pso,0,1.7519,0,0.276679
gen=51_member=23_pso,0,1.79586,0,0.263592
gen=51_member=44_pso,0,2.36246,0,0.305135
gen=51_member=79_pso,0,2.11293,0,0.212564
gen=51_member=96_pso,0,1.91407,0,0.298746
gen=51_member=98_pso,0,2.11802,0,0.228165
