real_name,x1,x2,x3
gen=1_member=0_pso,0.810596,1.08077,1.14433
gen=1_member=1_pso,-4.58079,-5,1.58949
gen=1_member=2_pso,0.422207,-2.8113,0.28027
gen=1_member=3_pso,-4.01289,1.1552,2.91719
gen=1_member=4_pso,-3.02165,1.02004,-1.43016
gen=1_member=5_pso,3.39287,-2.33947,2.84427
gen=1_member=6_pso,-1.36737,-0.427506,-0.0307566
gen=1_member=7_pso,0.868405,2.04639,3.11678
gen=1_member=8_pso,-5,1.14671,4.20938
gen=1_member=9_pso,5,2.04532,2.02557
gen=1_member=10_pso,0.949418,-2.75275,-3.84509
gen=1_member=11_pso,0.507241,0.146835,-2.45489
gen=1_member=12_pso,-4.18372,-2.84488,5
gen=1_member=13_pso,-1.00264,-0.279952,1.95632
gen=1_member=14_pso,-1.22768,0.382535,-5
gen=1_member=15_pso,-1.47357,0.158467,3.23553
gen=1_member=16_pso,-4.32059,0.835404,-3.39508
gen=1_member=17_pso,-5,-1.46792,-1.48586
gen=1_member=18_pso,-5,-3.17075,3.83254
gen=1_member=19_pso,-5,0.72664,0.969651
gen=1_member=20_pso,-0.459913,2.16618,-4.81346
gen=1_member=21_pso,-4.45858,-0.839207,2.53854
gen=1_member=22_pso,-5,1.22996,1.36262
gen=1_member=23_pso,-0.818707,-2.16528,-0.633199
gen=1_member=24_pso,-5,-3.17232,2.9582
gen=1_member=25_pso,-1.27729,1.38237,0.95691
gen=1_member=26_pso,-2.56564,-5,2.97243
gen=1_member=27_pso,0.66609,-2.19167,-5
gen=1_member=28_pso,5,2.14271,3.10229
gen=1_member=29_pso,-3.4219,1.99429,-4.11035
gen=1_member=30_pso,-4.29166,-0.839921,-0.114179
gen=1_member=31_pso,-5,2.39195,3.7543
gen=1_member=32_pso,-4.04011,-2.55707,-3.01861
gen=1_member=33_pso,-3.4179,2.36738,-1.59978
gen=1_member=34_pso,1.69967,-0.394479,3.37242
gen=1_member=35_pso,3.26637,-3.56556,4.69335
gen=1_member=36_pso,-0.727336,0.0658196,-0.24933
gen=1_member=37_pso,-2.86169,-4.14893,5
gen=1_member=38_pso,-4.0931,3.51901,-3.82708
gen=1_member=39_pso,-5,-1.85798,4.18989
gen=1_member=40_pso,-4.19645,-0.823429,-0.114208
gen=1_member=41_pso,-2.40039,4.12437,5
gen=1_member=42_pso,5,-0.448414,2.46853
gen=1_member=43_pso,-1.67386,1.12027,2.05637
gen=1_member=44_pso,0.314673,1.62899,2.26902
gen=1_member=45_pso,-3.11131,2.60522,-0.566722
gen=1_member=46_pso,0.94964,3.26156,-4.54814
gen=1_member=47_pso,-5,1.15843,-0.0676467
gen=1_member=48_pso,1.61306,2.0654,-0.783057
gen=1_member=49_pso,2.07039,-2.00686,-1.54297
gen=1_member=50_pso,2.44597,2.23063,1.28054
gen=1_member=51_pso,-0.00764259,-1.59186,-5
gen=1_member=52_pso,-4.66085,2.61014,-5
gen=1_member=53_pso,-0.297689,-1.72318,-0.0386702
gen=1_member=54_pso,-4.07032,-5,-1.14122
gen=1_member=55_pso,-5,-1.2897,3.06443
gen=1_member=56_pso,-4.76209,-2.80524,2.85957
gen=1_member=57_pso,-1.92014,-3.88194,1.61052
gen=1_member=58_pso,-2.60632,-1.44386,-5
gen=1_member=59_pso,0.741416,1.67765,-2.96324
gen=1_member=60_pso,4.8508,-1.78859,-0.818108
gen=1_member=61_pso,-1.55143,-1.57764,-4.13448
gen=1_member=62_pso,-5,2.43935,-5
gen=1_member=63_pso,-0.53814,-0.678054,-4.28954
gen=1_member=64_pso,-1.22253,2.27647,-0.237817
gen=1_member=65_pso,1.5139,-4.90422,-1.86984
gen=1_member=66_pso,1.64604,1.83904,-1.95623
gen=1_member=67_pso,3.94996,4.06301,4.72958
gen=1_member=68_pso,-2.21191,-0.168599,-3.1693
gen=1_member=69_pso,4.58452,1.11916,-5
gen=1_member=70_pso,-1.9675,0.833888,-3.62457
gen=1_member=71_pso,-3.35978,-5,-5
gen=1_member=72_pso,4.75224,-0.269555,-1.9837
gen=1_member=73_pso,-0.511738,-0.661016,-4.33579
gen=1_member=74_pso,0.0267984,-0.239362,2.63722
gen=1_member=75_pso,-5,2.00973,-0.523401
gen=1_member=76_pso,-1.02054,-0.248609,5
gen=1_member=77_pso,-4.51695,0.894457,1.13739
gen=1_member=78_pso,0.334181,0.792057,-4.26523
gen=1_member=79_pso,-5,-3.33398,0.718473
gen=1_member=80_pso,1.2661,1.12175,0.958381
gen=1_member=81_pso,-3.82843,5,5
gen=1_member=82_pso,-3.88128,3.08303,-5
gen=1_member=83_pso,1.54952,0.2231,-1.72245
gen=1_member=84_pso,1.8849,2.19103,-1.51115
gen=1_member=85_pso,5,0.400127,0.317784
gen=1_member=86_pso,3.81675,0.152262,2.04811
gen=1_member=87_pso,-1.85704,-0.860168,4.38688
gen=1_member=88_pso,-1.36488,1.28876,-1.13921
gen=1_member=89_pso,0.210215,-5,-4.87075
gen=1_member=90_pso,-3.62712,2.62708,-0.977387
gen=1_member=91_pso,5,3.55315,-4.77586
gen=1_member=92_pso,-5,2.39942,5
gen=1_member=93_pso,-5,-2.64591,2.34844
gen=1_member=94_pso,-0.269596,5,1.91517
gen=1_member=95_pso,-0.811818,-0.571162,1.34872
gen=1_member=96_pso,-5,-4.01763,5
gen=1_member=97_pso,-4.92569,5,0.631073
gen=1_member=98_pso,1.4828,-1.59427,3.67375
gen=1_member=99_pso,-5,-5,5
