generation,member,func,func_var,func_sd,func_var_sd,func_sd_syn,func_var_sd_syn,nsga2_front,nsga2_crowding_distance,nn_count,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
0,gen=0_member=0,1.10099e+06,1.21218e+12,6.64589e+06,0,6.64589e+06,5.785e+10,3,0.5,2,1207,1207,1,-999
0,gen=0_member=1,1.25042e+06,1.56356e+12,6.53093e+06,0,6.53093e+06,1.29946e+11,9,0.333333,2,1157,1157,1,-999
0,gen=0_member=2,1.36401e+06,1.86054e+12,5.08822e+06,0,5.08822e+06,6.90254e+10,6,1,0,824,824,1,-999
0,gen=0_member=3,1.4432e+06,2.08281e+12,5.43686e+06,0,5.43686e+06,8.4503e+10,7,0.75,1,487,487,1,-999
0,gen=0_member=4,1.26886e+06,1.61001e+12,5.86903e+06,0,5.86903e+06,6.90254e+10,6,0.5,2,1337,1337,1,-999
0,gen=0_member=5,1.31725e+06,1.73516e+12,5.94278e+06,0,5.94278e+06,9.32919e+10,8,1,0,938,938,1,-999
0,gen=0_member=6,1.24501e+06,1.55004e+12,5.46887e+06,0,5.46887e+06,5.99514e+10,5,0.666667,1,1818,1818,1,-999
0,gen=0_member=7,1.32078e+06,1.74447e+12,4.58356e+06,0,4.58356e+06,5.78149e+10,4,0.666667,1,1220,1220,1,-999
0,gen=0_member=8,1.17755e+06,1.38662e+12,6.23169e+06,0,6.23169e+06,6.90254e+10,6,0.75,1,1461,1461,1,-999
0,gen=0_member=9,1.21806e+06,1.48368e+12,7.51275e+06,0,7.51275e+06,1.29946e+11,9,1,0,463,463,1,-999
0,gen=0_member=10,1.15894e+06,1.34315e+12,6.19825e+06,0,6.19825e+06,5.78149e+10,4,1,0,1545,1545,1,-999
0,gen=0_member=11,1.33373e+06,1.77883e+12,4.51751e+06,0,4.51751e+06,5.785e+10,3,1,0,1124,1124,1,-999
0,gen=0_member=12,1.17115e+06,1.3716e+12,6.22601e+06,0,6.22601e+06,5.99514e+10,5,1,0,1491,1491,1,-999
0,gen=0_member=13,1.51305e+06,2.28933e+12,6.54011e+06,0,6.54011e+06,1.18627e+11,12,0.5,1,85,85,1,-999
0,gen=0_member=14,1.18607e+06,1.40676e+12,5.64181e+06,0,5.64181e+06,5.99514e+10,5,0.333333,2,2047,2047,1,-999
0,gen=0_member=15,1.14528e+06,1.31166e+12,5.59864e+06,0,5.59864e+06,5.785e+10,3,0.75,1,2130,2130,1,-999
0,gen=0_member=16,1.10073e+06,1.2116e+12,6.96983e+06,0,6.96983e+06,5.785e+10,3,0.75,1,833,833,1,-999
0,gen=0_member=17,1.41048e+06,1.98946e+12,4.96508e+06,0,4.96508e+06,5.99514e+10,5,1,0,708,708,1,-999
0,gen=0_member=18,1.27675e+06,1.6301e+12,9.07843e+06,0,9.07843e+06,2.90831e+11,15,1,0,2.82769e-11,2.82769e-11,1,-999
0,gen=0_member=19,1.26283e+06,1.59473e+12,8.07653e+06,0,8.07653e+06,8.62377e+10,13,1,0,170,170,1,-999
0,gen=0_member=20,1.25599e+06,1.5775e+12,6.66139e+06,0,6.66139e+06,1.70065e+11,11,1,0,913,913,1,-999
0,gen=0_member=21,1.21259e+06,1.47037e+12,5.15613e+06,0,5.15613e+06,5.78149e+10,4,0.666667,1,2043,2043,1,-999
0,gen=0_member=22,1.45552e+06,2.11854e+12,5.91104e+06,0,5.91104e+06,9.32919e+10,8,1,0,410,410,1,-999
0,gen=0_member=23,1.26506e+06,1.60039e+12,4.5088e+06,0,4.5088e+06,8.9583e+10,2,1,0,1721,1721,1,-999
0,gen=0_member=24,1.41601e+06,2.00509e+12,7.29373e+06,0,7.29373e+06,1.87928e+11,14,0.5,1,91,91,1,-999
0,gen=0_member=25,1.12724e+06,1.27068e+12,6.5741e+06,0,6.5741e+06,5.785e+10,3,0.25,3,1242,1242,1,-999
0,gen=0_member=26,1.42515e+06,2.03106e+12,4.72267e+06,0,4.72267e+06,5.99514e+10,5,0.333333,2,560,560,1,-999
0,gen=0_member=27,1.32944e+06,1.76741e+12,5.46289e+06,0,5.46289e+06,5.99514e+10,5,1,0,1054,1054,1,-999
0,gen=0_member=28,1.11245e+06,1.23755e+12,5.57115e+06,0,5.57115e+06,8.9583e+10,2,0.5,2,2175,2175,1,-999
0,gen=0_member=29,1.0956e+06,1.20033e+12,7.96423e+06,0,7.96423e+06,5.785e+10,3,1,0,311,311,1,-999
0,gen=0_member=30,1.17854e+06,1.38895e+12,5.61438e+06,0,5.61438e+06,5.78149e+10,4,0.333333,2,2066,2066,1,-999
0,gen=0_member=31,1.21283e+06,1.47096e+12,6.73051e+06,0,6.73051e+06,9.32919e+10,8,0.5,2,926,926,1,-999
0,gen=0_member=32,1.21307e+06,1.47155e+12,4.97684e+06,0,4.97684e+06,5.785e+10,3,0.75,1,2066,2066,1,-999
0,gen=0_member=33,1.46143e+06,2.13578e+12,6.55202e+06,0,6.55202e+06,1.18627e+11,12,1,0,176,176,1,-999
0,gen=0_member=34,1.27793e+06,1.63312e+12,7.56808e+06,0,7.56808e+06,8.62377e+10,13,0.333333,2,151,151,1,-999
0,gen=0_member=35,1.2241e+06,1.49843e+12,5.10454e+06,0,5.10454e+06,5.78149e+10,4,0.666667,1,1982,1982,1,-999
0,gen=0_member=36,1.42335e+06,2.02592e+12,6.82219e+06,0,6.82219e+06,8.62377e+10,13,1,0,176,176,1,-999
0,gen=0_member=37,1.50259e+06,2.25776e+12,6.18856e+06,0,6.18856e+06,1.70065e+11,11,1,0,151,151,1,-999
0,gen=0_member=38,1.09909e+06,1.208e+12,5.83421e+06,0,5.83421e+06,8.9583e+10,2,0.75,1,2049,2049,1,-999
0,gen=0_member=39,1.13987e+06,1.2993e+12,4.4963e+06,0,4.4963e+06,1.10862e+11,1,0.333333,2,2383,2383,1,-999
0,gen=0_member=40,1.10668e+06,1.22473e+12,5.02022e+06,0,5.02022e+06,1.10862e+11,1,0.333333,2,2321,2321,1,-999
0,gen=0_member=41,1.24527e+06,1.55069e+12,6.45263e+06,0,6.45263e+06,9.32919e+10,8,0.25,3,1189,1189,1,-999
0,gen=0_member=42,1.21227e+06,1.46959e+12,7.12868e+06,0,7.12868e+06,9.32919e+10,8,0.75,1,697,697,1,-999
0,gen=0_member=43,1.4872e+06,2.21176e+12,8.0014e+06,0,8.0014e+06,2.90831e+11,15,1,0,5.5342e-12,5.5342e-12,1,-999
0,gen=0_member=44,1.2657e+06,1.60198e+12,6.91324e+06,0,6.91324e+06,1.18627e+11,12,0.5,1,589,589,1,-999
0,gen=0_member=45,1.21101e+06,1.46655e+12,4.25376e+06,0,4.25376e+06,1.10862e+11,1,0.333333,2,2220,2220,1,-999
0,gen=0_member=46,1.30065e+06,1.69168e+12,5.8062e+06,0,5.8062e+06,8.4503e+10,7,0.75,1,1152,1152,1,-999
0,gen=0_member=47,1.28126e+06,1.64164e+12,5.76007e+06,0,5.76007e+06,6.90254e+10,6,0.25,3,1174,1174,1,-999
0,gen=0_member=48,1.04345e+06,1.08879e+12,5.55939e+06,0,5.55939e+06,1.10862e+11,1,0.666667,1,2209,2209,1,-999
0,gen=0_member=49,1.35927e+06,1.84761e+12,6.67202e+06,0,6.67202e+06,1.18627e+11,12,0.5,1,324,324,1,-999
0,gen=0_member=50,1.22892e+06,1.51026e+12,5.56553e+06,0,5.56553e+06,5.99514e+10,5,1,0,1901,1901,1,-999
0,gen=0_member=51,1.39329e+06,1.94127e+12,6.14426e+06,0,6.14426e+06,1.29946e+11,9,0.666667,1,509,509,1,-999
0,gen=0_member=52,1.47627e+06,2.17937e+12,5.57341e+06,0,5.57341e+06,9.32919e+10,8,0.75,1,346,346,1,-999
0,gen=0_member=53,1.34375e+06,1.80567e+12,4.54063e+06,0,4.54063e+06,5.78149e+10,4,0.333333,2,1119,1119,1,-999
0,gen=0_member=54,1.31575e+06,1.7312e+12,5.03443e+06,0,5.03443e+06,5.78149e+10,4,1,0,1208,1208,1,-999
0,gen=0_member=55,1.35787e+06,1.84381e+12,6.2163e+06,0,6.2163e+06,1.70065e+11,11,0.333333,2,513,513,1,-999
0,gen=0_member=56,1.18596e+06,1.40651e+12,5.87839e+06,0,5.87839e+06,5.99514e+10,5,0.666667,1,1949,1949,1,-999
0,gen=0_member=57,1.34626e+06,1.81243e+12,3.52466e+06,0,3.52466e+06,1.10862e+11,1,1,0,1106,1106,1,-999
0,gen=0_member=58,1.36527e+06,1.86397e+12,2.69443e+06,0,2.69443e+06,1.10862e+11,1,0.666667,1,865,865,1,-999
0,gen=0_member=59,1.27255e+06,1.61939e+12,7.88434e+06,0,7.88434e+06,8.62377e+10,13,0.666667,1,208,208,1,-999
0,gen=0_member=60,1.21124e+06,1.46711e+12,6.42747e+06,0,6.42747e+06,8.4503e+10,7,0.5,2,1347,1347,1,-999
0,gen=0_member=61,1.40613e+06,1.9772e+12,5.72716e+06,0,5.72716e+06,8.4503e+10,7,1,0,648,648,1,-999
0,gen=0_member=62,1.19597e+06,1.43034e+12,5.06999e+06,0,5.06999e+06,5.785e+10,3,1,0,2150,2150,1,-999
0,gen=0_member=63,1.13673e+06,1.29215e+12,4.55087e+06,0,4.55087e+06,1.10862e+11,1,0.666667,1,2371,2371,1,-999
0,gen=0_member=64,1.03087e+06,1.06269e+12,6.12514e+06,0,6.12514e+06,1.10862e+11,1,1,0,1752,1752,1,-999
0,gen=0_member=65,1.35896e+06,1.84676e+12,5.06269e+06,0,5.06269e+06,5.99514e+10,5,0.333333,2,901,901,1,-999
0,gen=0_member=66,1.18608e+06,1.40679e+12,6.74721e+06,0,6.74721e+06,8.4503e+10,7,1,0,982,982,1,-999
0,gen=0_member=67,1.30744e+06,1.70939e+12,6.65963e+06,0,6.65963e+06,1.70065e+11,11,0.666667,1,558,558,1,-999
0,gen=0_member=68,1.18968e+06,1.41533e+12,4.51559e+06,0,4.51559e+06,8.9583e+10,2,0.75,1,2247,2247,1,-999
0,gen=0_member=69,1.18665e+06,1.40814e+12,6.68505e+06,0,6.68505e+06,8.4503e+10,7,0.75,1,1009,1009,1,-999
0,gen=0_member=70,1.38557e+06,1.91979e+12,5.92472e+06,0,5.92472e+06,9.32919e+10,8,1,0,648,648,1,-999
0,gen=0_member=71,1.16064e+06,1.34708e+12,5.61692e+06,0,5.61692e+06,5.78149e+10,4,0.666667,1,2107,2107,1,-999
0,gen=0_member=72,1.35759e+06,1.84304e+12,3.82915e+06,0,3.82915e+06,8.9583e+10,2,0.75,1,1001,1001,1,-999
0,gen=0_member=73,1.15738e+06,1.33952e+12,5.36312e+06,0,5.36312e+06,8.9583e+10,2,0.25,3,2228,2228,1,-999
0,gen=0_member=74,1.24606e+06,1.55267e+12,4.57103e+06,0,4.57103e+06,5.785e+10,3,0.5,2,1936,1936,1,-999
0,gen=0_member=75,1.35051e+06,1.82388e+12,6.1732e+06,0,6.1732e+06,1.23253e+11,10,1,0,673,673,1,-999
0,gen=0_member=76,1.01823e+06,1.03679e+12,6.66871e+06,0,6.66871e+06,8.9583e+10,2,1,0,1139,1139,1,-999
